agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
2998,Armenia - Romania BIT (1994),,BIT,20/09/1994,9/20/1994,1994,In force,IN_FORCE,Armenia,"Armenia, Romania",2,Armenia|Romania,ARM|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
2999,South Africa - United Kingdom BIT (1994),,BIT,20/09/1994,9/20/1994,1994,Terminated,TERMINATED,South Africa,"South Africa, United Kingdom",2,South Africa|United Kingdom,ZAF|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3000,Kazakhstan - Ukraine BIT (1994),,BIT,17/09/1994,9/17/1994,1994,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Ukraine",2,Kazakhstan|Ukraine,KAZ|UKR,COUNTRY|COUNTRY,FALSE,Full text: ru | uk,uk,TIPs
3001,Romania - Viet Nam BIT (1994),,BIT,15/09/1994,9/15/1994,1994,In force,IN_FORCE,Romania,"Romania, Viet Nam",2,Romania|Vietnam,ROU|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3002,Pakistan - Spain BIT (1994),,BIT,15/09/1994,9/15/1994,1994,In force,IN_FORCE,Pakistan,"Pakistan, Spain",2,Pakistan|Spain,PAK|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3003,Kazakhstan - Lithuania BIT (1994),,BIT,15/09/1994,9/15/1994,1994,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Lithuania",2,Kazakhstan|Lithuania,KAZ|LTU,COUNTRY|COUNTRY,FALSE,Full text: en | lt,lt,TIPs
3004,Algeria - Portugal BIT (1994),,BIT,15/09/1994,9/15/1994,1994,Terminated,TERMINATED,Algeria,"Algeria, Portugal",2,Algeria|Portugal,DZA|PRT,COUNTRY|COUNTRY,FALSE,,,TIPs
3005,Costa Rica - Germany BIT (1994),,BIT,13/09/1994,9/13/1994,1994,In force,IN_FORCE,Costa Rica,"Costa Rica, Germany",2,Costa Rica|Germany,CRI|DEU,COUNTRY|COUNTRY,FALSE,Full text: es | de,de,TIPs
3006,Hungary - Mongolia BIT (1994),,BIT,13/09/1994,9/13/1994,1994,In force,IN_FORCE,Hungary,"Hungary, Mongolia",2,Hungary|Mongolia,HUN|MNG,COUNTRY|COUNTRY,FALSE,Full text: en | hu | mn,hu,TIPs
3007,France - Philippines BIT (1994),,BIT,13/09/1994,9/13/1994,1994,In force,IN_FORCE,France,"France, Philippines",2,France|Philippines,FRA|PHL,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
3008,Ecuador - France BIT (1994),,BIT,7/9/1994,9/7/1994,1994,Terminated,TERMINATED,Ecuador,"Ecuador, France",2,Ecuador|France,ECU|FRA,COUNTRY|COUNTRY,FALSE,Full text: fr | es,es,TIPs
3009,Argentina - Malaysia BIT (1994),,BIT,6/9/1994,9/6/1994,1994,In force,IN_FORCE,Argentina,"Argentina, Malaysia",2,Argentina|Malaysia,ARG|MYS,COUNTRY|COUNTRY,FALSE,Full text: es | en,en,TIPs
3010,Greece - Ukraine BIT (1994),,BIT,1/9/1994,9/1/1994,1994,In force,IN_FORCE,Greece,"Greece, Ukraine",2,Greece|Ukraine,GRC|UKR,COUNTRY|COUNTRY,FALSE,Full text: uk | el,el,TIPs
3011,Poland - Viet Nam BIT (1994),,BIT,31/08/1994,8/31/1994,1994,In force,IN_FORCE,Poland,"Poland, Viet Nam",2,Poland|Vietnam,POL|VNM,COUNTRY|COUNTRY,FALSE,Full text: en | vi,vi,TIPs
3012,Hungary - Viet Nam BIT (1994),,BIT,26/08/1994,8/26/1994,1994,In force,IN_FORCE,Hungary,"Hungary, Viet Nam",2,Hungary|Vietnam,HUN|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3013,Cambodia - Malaysia BIT (1994),,BIT,17/08/1994,8/17/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Cambodia,"Cambodia, Malaysia",2,Cambodia|Malaysia,KHM|MYS,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3014,Malaysia - Namibia BIT (1994),,BIT,12/8/1994,8/12/1994,1994,In force,IN_FORCE,Malaysia,"Malaysia, Namibia",2,Malaysia|Namibia,MYS|NAM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3015,Poland - Slovakia BIT (1994),,BIT,8/8/1994,8/8/1994,1994,Terminated,TERMINATED,Poland,"Poland, Slovakia",2,Poland|Slovakia,POL|SVK,COUNTRY|COUNTRY,FALSE,Full text: sk,,TIPs
3016,MERCOSUR Investment Protocol (extra) (1994),Protocol on Promotion and Protection of Investments coming from Non-members of MERCOSUR,OTHER,5/8/1994,8/5/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,MERCOSUR (Mercado Común Sudamericano),MERCOSUR (Mercado Común Sudamericano),1,MERCOSUR (Mercado Común Sudamericano),ORG,ORG,TRUE,Full text: es,,TIPs
3017,Switzerland - Zambia BIT (1994),,BIT,3/8/1994,8/3/1994,1994,In force,IN_FORCE,Switzerland,"Switzerland, Zambia",2,Switzerland|Zambia,CHE|ZMB,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
3018,Namibia - Switzerland BIT (1994),,BIT,1/8/1994,8/1/1994,1994,In force,IN_FORCE,Namibia,"Namibia, Switzerland",2,Namibia|Switzerland,NAM|CHE,COUNTRY|COUNTRY,FALSE,Full text: de | en | fr,en,TIPs
3019,Portugal - Russian Federation BIT (1994),,BIT,21/07/1994,7/21/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Portugal,"Portugal, Russian Federation",2,Portugal|Russia,PRT|RUS,COUNTRY|COUNTRY,FALSE,Full text: pt | ru,ru,TIPs
3020,Brazil - United Kingdom BIT (1994),,BIT,19/07/1994,7/19/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Brazil,"Brazil, United Kingdom",2,Brazil|United Kingdom,BRA|GBR,COUNTRY|COUNTRY,FALSE,Full text: pt | en,en,TIPs
3021,EC - Sri Lanka Cooperation Agreement (1994),Cooperation Agreement between the European Community and Its Member States and the Democratic Socialist Republic of Sri Lanka on Partnership and Development,OTHER,18/07/1994,7/18/1994,1994,In force,IN_FORCE,EU (European Union),"EU (European Union), Sri Lanka",2,EU (European Union)|Sri Lanka,ORG|LKA,ORG|COUNTRY,TRUE,Full text: en,,TIPs
3022,Colombia - Cuba BIT (1994),,BIT,16/07/1994,7/16/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Colombia,"Colombia, Cuba",2,Colombia|Cuba,COL|CUB,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3023,"Barbados - Venezuela, Bolivarian Republic of BIT (1994)",,BIT,15/07/1994,7/15/1994,1994,In force,IN_FORCE,Barbados,"Barbados, Venezuela, Bolivarian Republic of",2,Barbados|Venezuela,BRB|VEN,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3024,Netherlands - Ukraine BIT (1994),,BIT,14/07/1994,7/14/1994,1994,In force,IN_FORCE,Netherlands,"Netherlands, Ukraine",2,Netherlands|Ukraine,NLD|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | uk | nl,uk,TIPs
3025,China - Romania BIT (1994),,BIT,12/7/1994,7/12/1994,1994,In force,IN_FORCE,China,"China, Romania",2,China|Romania,CHN|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro | zh,ro,TIPs
3026,Indonesia - Slovakia BIT (1994),,BIT,12/7/1994,7/12/1994,1994,Terminated,TERMINATED,Indonesia,"Indonesia, Slovakia",2,Indonesia|Slovakia,IDN|SVK,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3027,Lithuania - Turkey BIT (1994),,BIT,11/7/1994,7/11/1994,1994,In force,IN_FORCE,Lithuania,"Lithuania, Türkiye",2,Lithuania|Turkey,LTU|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr | lt,tr,TIPs
3028,Lithuania - Spain BIT (1994),,BIT,6/7/1994,7/6/1994,1994,Terminated,TERMINATED,Lithuania,"Lithuania, Spain",2,Lithuania|Spain,LTU|ESP,COUNTRY|COUNTRY,FALSE,Full text: es | lt,lt,TIPs
3029,"Croatia - Macedonia, The former Yugoslav Republic of BIT (1994)",,BIT,6/7/1994,7/6/1994,1994,In force,IN_FORCE,Croatia,"Croatia, North Macedonia",2,Croatia|North Macedonia,HRV|MKD,COUNTRY|COUNTRY,FALSE,Full text: en | hr | mk,hr,TIPs
3030,Bulgaria - Turkey BIT (1994),,BIT,6/7/1994,7/6/1994,1994,In force,IN_FORCE,Bulgaria,"Bulgaria, Türkiye",2,Bulgaria|Turkey,BGR|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | bg | tr,bg,TIPs
3031,Armenia - Kyrgyzstan BIT (1994),,BIT,4/7/1994,7/4/1994,1994,In force,IN_FORCE,Armenia,"Armenia, Kyrgyzstan",2,Armenia|Kyrgyzstan,ARM|KGZ,COUNTRY|COUNTRY,FALSE,Full text: ru,,TIPs
3032,Israel - Uzbekistan BIT (1994),,BIT,4/7/1994,7/4/1994,1994,In force,IN_FORCE,Israel,"Israel, Uzbekistan",2,Israel|Uzbekistan,ISR|UZB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3033,Algeria - Romania BIT (1994),,BIT,28/06/1994,6/28/1994,1994,In force,IN_FORCE,Algeria,"Algeria, Romania",2,Algeria|Romania,DZA|ROU,COUNTRY|COUNTRY,FALSE,Full text: fr | ro,ro,TIPs
3034,Albania - Czech Republic BIT (1994),,BIT,27/06/1994,6/27/1994,1994,In force,IN_FORCE,Albania,"Albania, Czechia",2,Albania|Czechia,ALB|CZE,COUNTRY|COUNTRY,FALSE,Full text: en | cs,cs,TIPs
3035,EC - Russia PCA (1994),"Agreement on Partnership and Cooperation Establishing a Partnership between the European Communities and Their Member States, of One Part, and  Russia, of the Other Part",PCA,24/06/1994,6/24/1994,1994,In force,IN_FORCE,EU (European Union),"EU (European Union), Russian Federation",2,EU (European Union)|Russia,ORG|RUS,ORG|COUNTRY,TRUE,Full text: en,,TIPs
3036,Poland - Romania BIT (1994),,BIT,23/06/1994,6/23/1994,1994,Terminated,TERMINATED,Poland,"Poland, Romania",2,Poland|Romania,POL|ROU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3037,Slovakia - Ukraine BIT (1994),,BIT,22/06/1994,6/22/1994,1994,Terminated,TERMINATED,Slovakia,"Slovakia, Ukraine",2,Slovakia|Ukraine,SVK|UKR,COUNTRY|COUNTRY,FALSE,Full text: sk | uk,uk,TIPs
3038,Bulgaria - Slovakia BIT (1994),,BIT,21/06/1994,6/21/1994,1994,Terminated,TERMINATED,Bulgaria,"Bulgaria, Slovakia",2,Bulgaria|Slovakia,BGR|SVK,COUNTRY|COUNTRY,FALSE,Full text: en | sk,sk,TIPs
3039,"Portugal - Venezuela, Bolivarian Republic of BIT (1994)",,BIT,17/06/1994,6/17/1994,1994,In force,IN_FORCE,Portugal,"Portugal, Venezuela, Bolivarian Republic of",2,Portugal|Venezuela,PRT|VEN,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
3040,Israel - Ukraine BIT (1994),,BIT,16/06/1994,6/16/1994,1994,Terminated,TERMINATED,Israel,"Israel, Ukraine",2,Israel|Ukraine,ISR|UKR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3041,Russian Federation - Viet Nam BIT (1994),,BIT,16/06/1994,6/16/1994,1994,In force,IN_FORCE,Russian Federation,"Russian Federation, Viet Nam",2,Russia|Vietnam,RUS|VNM,COUNTRY|COUNTRY,FALSE,Full text: ru | vi,vi,TIPs
3042,Denmark - Romania BIT (1994),,BIT,14/06/1994,6/14/1994,1994,Terminated,TERMINATED,Denmark,"Denmark, Romania",2,Denmark|Romania,DNK|ROU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3043,EC - Ukraine Cooperation Agreement (1994),Partnership and Cooperation Agreement between the European Communities and Their Member States and Ukraine,OTHER,14/06/1994,6/14/1994,1994,Terminated,TERMINATED,EU (European Union),"EU (European Union), Ukraine",2,EU (European Union)|Ukraine,ORG|UKR,ORG|COUNTRY,TRUE,Full text: en,,TIPs
3044,Colombia - Mexico-Venezuela FTA (1994),"Free Trade Agreement between the Republic of Colombia, the Republic of Venezuela and the Mexico",FTA,13/06/1994,6/13/1994,1994,In force,IN_FORCE,Colombia,"Colombia, Mexico, Venezuela, Bolivarian Republic of",3,Colombia|Mexico|Venezuela,COL|MEX|VEN,COUNTRY|COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: es",es,TIPs
3045,China - Peru BIT (1994),,BIT,9/6/1994,6/9/1994,1994,In force,IN_FORCE,China,"China, Peru",2,China|Peru,CHN|PER,COUNTRY|COUNTRY,FALSE,Full text: en | es | zh,es,TIPs
3046,Croatia - Romania BIT (1994),,BIT,8/6/1994,6/8/1994,1994,Terminated,TERMINATED,Croatia,"Croatia, Romania",2,Croatia|Romania,HRV|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
3047,Bulgaria - Hungary BIT (1994),,BIT,8/6/1994,6/8/1994,1994,Terminated,TERMINATED,Bulgaria,"Bulgaria, Hungary",2,Bulgaria|Hungary,BGR|HUN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3048,Ukraine - Viet Nam BIT (1994),,BIT,8/6/1994,6/8/1994,1994,In force,IN_FORCE,Ukraine,"Ukraine, Viet Nam",2,Ukraine|Vietnam,UKR|VNM,COUNTRY|COUNTRY,FALSE,Full text: ru | uk | vi,uk,TIPs
3049,France - Kyrgyzstan BIT (1994),,BIT,2/6/1994,6/2/1994,1994,In force,IN_FORCE,France,"France, Kyrgyzstan",2,France|Kyrgyzstan,FRA|KGZ,COUNTRY|COUNTRY,FALSE,Full text: fr | ru,ru,TIPs
3050,Indonesia - Turkmenistan BIT (1994),,BIT,2/6/1994,6/2/1994,1994,In force,IN_FORCE,Indonesia,"Indonesia, Turkmenistan",2,Indonesia|Turkmenistan,IDN|TKM,COUNTRY|COUNTRY,FALSE,Full text: ru | tk | en | id,tk,TIPs
3051,Bulgaria - Romania BIT (1994),,BIT,1/6/1994,6/1/1994,1994,Terminated,TERMINATED,Bulgaria,"Bulgaria, Romania",2,Bulgaria|Romania,BGR|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
3052,Malaysia - Turkmenistan BIT (1994),,BIT,30/05/1994,5/30/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Malaysia,"Malaysia, Turkmenistan",2,Malaysia|Turkmenistan,MYS|TKM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3053,"Hong Kong, China SAR - Sweden BIT (1994)",,BIT,27/05/1994,5/27/1994,1994,In force,IN_FORCE,"Hong Kong, China SAR","Hong Kong, China SAR, Sweden",2,Hong Kong|Sweden,HKG|SWE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3054,Cuba - Spain BIT (1994),,BIT,27/05/1994,5/27/1994,1994,In force,IN_FORCE,Cuba,"Cuba, Spain",2,Cuba|Spain,CUB|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3055,Paraguay - Romania BIT (1994),,BIT,21/05/1994,5/21/1994,1994,In force,IN_FORCE,Paraguay,"Paraguay, Romania",2,Paraguay|Romania,PRY|ROU,COUNTRY|COUNTRY,FALSE,Full text: es | ro,ro,TIPs
3056,Philippines - Romania BIT (1994),,BIT,18/05/1994,5/18/1994,1994,In force,IN_FORCE,Philippines,"Philippines, Romania",2,Philippines|Romania,PHL|ROU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3057,"Argentina - Korea, Republic of BIT (1994)",,BIT,17/05/1994,5/17/1994,1994,In force,IN_FORCE,Argentina,"Argentina, Korea, Republic of",2,Argentina|South Korea,ARG|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | ko | es,ko,TIPs
3058,Ecuador - El Salvador BIT (1994),,BIT,16/05/1994,5/16/1994,1994,Terminated,TERMINATED,Ecuador,"Ecuador, El Salvador",2,Ecuador|El Salvador,ECU|SLV,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3059,Austria - Estonia BIT (1994),,BIT,16/05/1994,5/16/1994,1994,Terminated,TERMINATED,Austria,"Austria, Estonia",2,Austria|Estonia,AUT|EST,COUNTRY|COUNTRY,FALSE,Full text: de | et,et,TIPs
3060,Peru - Romania BIT (1994),,BIT,16/05/1994,5/16/1994,1994,In force,IN_FORCE,Peru,"Peru, Romania",2,Peru|Romania,PER|ROU,COUNTRY|COUNTRY,FALSE,Full text: es | ro,ro,TIPs
3061,Estonia - United Kingdom BIT (1994),,BIT,12/5/1994,5/12/1994,1994,Terminated,TERMINATED,Estonia,"Estonia, United Kingdom",2,Estonia|United Kingdom,EST|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3062,Kazakhstan - Switzerland BIT (1994),,BIT,12/5/1994,5/12/1994,1994,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Switzerland",2,Kazakhstan|Switzerland,KAZ|CHE,COUNTRY|COUNTRY,FALSE,Full text: en | fr | ru | kk,fr,TIPs
3063,Albania - Romania BIT (1995),,BIT,11/5/1994,5/11/1994,1994,In force,IN_FORCE,Albania,"Albania, Romania",2,Albania|Romania,ALB|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
3064,Ecuador - United Kingdom BIT (1994),,BIT,10/5/1994,5/10/1994,1994,Terminated,TERMINATED,Ecuador,"Ecuador, United Kingdom",2,Ecuador|United Kingdom,ECU|GBR,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3065,Italy - Peru BIT (1994),,BIT,5/5/1994,5/5/1994,1994,In force,IN_FORCE,Italy,"Italy, Peru",2,Italy|Peru,ITA|PER,COUNTRY|COUNTRY,FALSE,Full text: es | it,it,TIPs
3066,Portugal - Zimbabwe BIT (1994),,BIT,5/5/1994,5/5/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Portugal,"Portugal, Zimbabwe",2,Portugal|Zimbabwe,PRT|ZWE,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
3067,Peru - Sweden BIT (1994),,BIT,3/5/1994,5/3/1994,1994,In force,IN_FORCE,Peru,"Peru, Sweden",2,Peru|Sweden,PER|SWE,COUNTRY|COUNTRY,FALSE,Full text: es | sv | en,sv,TIPs
3068,France - Ukraine BIT (1994),,BIT,3/5/1994,5/3/1994,1994,In force,IN_FORCE,France,"France, Ukraine",2,France|Ukraine,FRA|UKR,COUNTRY|COUNTRY,FALSE,Full text: fr | uk,uk,TIPs
3069,France - Turkmenistan BIT (1994),,BIT,28/04/1994,4/28/1994,1994,In force,IN_FORCE,France,"France, Turkmenistan",2,France|Turkmenistan,FRA|TKM,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
3070,Malaysia - Zimbabwe BIT (1994),,BIT,28/04/1994,4/28/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Malaysia,"Malaysia, Zimbabwe",2,Malaysia|Zimbabwe,MYS|ZWE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3071,Albania - Bulgaria BIT (1994),,BIT,27/04/1994,4/27/1994,1994,In force,IN_FORCE,Albania,"Albania, Bulgaria",2,Albania|Bulgaria,ALB|BGR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3072,Colombia - Peru BIT (1994),,BIT,26/04/1994,4/26/1994,1994,Terminated,TERMINATED,Colombia,"Colombia, Peru",2,Colombia|Peru,COL|PER,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3073,China - Egypt BIT (1994),,BIT,21/04/1994,4/21/1994,1994,In force,IN_FORCE,China,"China, Egypt",2,China|Egypt,CHN|EGY,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
3074,Bulgaria - Sweden BIT (1994),,BIT,19/04/1994,4/19/1994,1994,Terminated,TERMINATED,Bulgaria,"Bulgaria, Sweden",2,Bulgaria|Sweden,BGR|SWE,COUNTRY|COUNTRY,FALSE,Full text: en | sv,sv,TIPs
3075,Estonia - United States BIT (1994),,BIT,19/04/1994,4/19/1994,1994,In force,IN_FORCE,Estonia,"Estonia, United States of America",2,Estonia|United States,EST|USA,COUNTRY|COUNTRY,FALSE,Full text: en | et,et,TIPs
3076,Netherlands - Romania BIT (1994),,BIT,19/04/1994,4/19/1994,1994,Terminated,TERMINATED,Netherlands,"Netherlands, Romania",2,Netherlands|Romania,NLD|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
3077,Albania - Netherlands BIT (1994),,BIT,15/04/1994,4/15/1994,1994,In force,IN_FORCE,Albania,"Albania, Netherlands",2,Albania|Netherlands,ALB|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
3078,Mexico - New Zealand TIFA (1994),Trade and Investment Agreement between the Government of New Zealand and the Government of the United Mexican States,TIFA,14/04/1994,4/14/1994,1994,In force,IN_FORCE,Mexico,"Mexico, New Zealand",2,Mexico|New Zealand,MEX|NZL,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3079,Bulgaria - Poland BIT (1994),,BIT,11/4/1994,4/11/1994,1994,Terminated,TERMINATED,Bulgaria,"Bulgaria, Poland",2,Bulgaria|Poland,BGR|POL,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3080,"Korea, Republic of - Philippines BIT (1994)",,BIT,7/4/1994,4/7/1994,1994,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Philippines",2,South Korea|Philippines,KOR|PHL,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
3081,Nigeria - Taiwan Province of China BIT (1994),,BIT,7/4/1994,4/7/1994,1994,In force,IN_FORCE,Nigeria,"Nigeria, Taiwan Province of China",2,Nigeria|Taiwan Province of China,NGA|TWN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3082,Australia - Lao People's Democratic Republic BIT (1994),,BIT,6/4/1994,4/6/1994,1994,In force,IN_FORCE,Australia,"Australia, Lao People's Democratic Republic",2,Australia|Laos,AUS|LAO,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3083,Indonesia - Netherlands BIT (1994),,BIT,6/4/1994,4/6/1994,1994,Terminated,TERMINATED,Indonesia,"Indonesia, Netherlands",2,Indonesia|Netherlands,IDN|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
3084,Czech Republic - Russian Federation BIT (1994),,BIT,5/4/1994,4/5/1994,1994,In force,IN_FORCE,Czechia,"Czechia, Russian Federation",2,Czechia|Russia,CZE|RUS,COUNTRY|COUNTRY,FALSE,Full text: ru | cs,cs,TIPs
3085,Pakistan - Tajikistan BIT (1994),,BIT,31/03/1994,3/31/1994,1994,Terminated,TERMINATED,Pakistan,"Pakistan, Tajikistan",2,Pakistan|Tajikistan,PAK|TJK,COUNTRY|COUNTRY,FALSE,,,TIPs
3086,China - Iceland BIT (1994),,BIT,31/03/1994,3/31/1994,1994,In force,IN_FORCE,China,"China, Iceland",2,China|Iceland,CHN|ISL,COUNTRY|COUNTRY,FALSE,Full text: en | is | zh,is,TIPs
3087,Albania - United Kingdom BIT (1994),,BIT,30/03/1994,3/30/1994,1994,In force,IN_FORCE,Albania,"Albania, United Kingdom",2,Albania|United Kingdom,ALB|GBR,COUNTRY|COUNTRY,FALSE,Full text: en | al,al,TIPs
3088,Germany - Kuwait BIT (1994),,BIT,30/03/1994,3/30/1994,1994,In force,IN_FORCE,Germany,"Germany, Kuwait",2,Germany|Kuwait,DEU|KWT,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
3089,Kazakhstan - Spain BIT (1994),,BIT,23/03/1994,3/23/1994,1994,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Spain",2,Kazakhstan|Spain,KAZ|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3090,Chile - China BIT (1994),,BIT,23/03/1994,3/23/1994,1994,Terminated,TERMINATED,Chile,"Chile, China",2,Chile|China,CHL|CHN,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
3091,Brazil - Chile BIT (1994),,BIT,22/03/1994,3/22/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Brazil,"Brazil, Chile",2,Brazil|Chile,BRA|CHL,COUNTRY|COUNTRY,FALSE,Full text: es | pt,pt,TIPs
3092,China - Ecuador BIT (1994),,BIT,21/03/1994,3/21/1994,1994,Terminated,TERMINATED,China,"China, Ecuador",2,China|Ecuador,CHN|ECU,COUNTRY|COUNTRY,FALSE,Full text: es | zh,zh,TIPs
3093,Honduras - Spain BIT (1994),,BIT,18/03/1994,3/18/1994,1994,In force,IN_FORCE,Honduras,"Honduras, Spain",2,Honduras|Spain,HND|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3094,Finland - Thailand BIT (1994),,BIT,18/03/1994,3/18/1994,1994,In force,IN_FORCE,Finland,"Finland, Thailand",2,Finland|Thailand,FIN|THA,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
3095,Czech Republic - Ukraine BIT (1994),,BIT,17/03/1994,3/17/1994,1994,In force,IN_FORCE,Czechia,"Czechia, Ukraine",2,Czechia|Ukraine,CZE|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | cs | uk,cs,TIPs
3096,Congo - Italy BIT (1994),,BIT,17/03/1994,3/17/1994,1994,In force,IN_FORCE,Congo,"Congo, Italy",2,Congo|Italy,COG|ITA,COUNTRY|COUNTRY,FALSE,Full text: fr | it,it,TIPs
3097,"Argentina - Bolivia, Plurinational State of BIT (1994)",,BIT,17/03/1994,3/17/1994,1994,Terminated,TERMINATED,Argentina,"Argentina, Bolivia, Plurinational State of",2,Argentina|Bolivia,ARG|BOL,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3098,Czech Republic - Peru BIT (1994),,BIT,16/03/1994,3/16/1994,1994,In force,IN_FORCE,Czechia,"Czechia, Peru",2,Czechia|Peru,CZE|PER,COUNTRY|COUNTRY,FALSE,Full text: en | cs | es,cs,TIPs
3099,Nicaragua - Spain BIT (1994),,BIT,16/03/1994,3/16/1994,1994,In force,IN_FORCE,Nicaragua,"Nicaragua, Spain",2,Nicaragua|Spain,NIC|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3100,Latvia - Netherlands BIT (1994),,BIT,14/03/1994,3/14/1994,1994,Terminated,TERMINATED,Latvia,"Latvia, Netherlands",2,Latvia|Netherlands,LVA|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
3101,Estonia - Israel BIT (1994),,BIT,14/03/1994,3/14/1994,1994,In force,IN_FORCE,Estonia,"Estonia, Israel",2,Estonia|Israel,EST|ISR,COUNTRY|COUNTRY,FALSE,Full text: en | et,et,TIPs
3102,India - United Kingdom BIT (1994),,BIT,14/03/1994,3/14/1994,1994,Terminated,TERMINATED,India,"India, United Kingdom",2,India|United Kingdom,IND|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3103,Netherlands - Viet Nam BIT (1994),,BIT,10/3/1994,3/10/1994,1994,In force,IN_FORCE,Netherlands,"Netherlands, Viet Nam",2,Netherlands|Vietnam,NLD|VNM,COUNTRY|COUNTRY,FALSE,Full text: en | nl | vi,nl,TIPs
