edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
1564_BIH_UKR_1,1564,1,bilateral,BIT,2002-03-13,2002,IN_FORCE,In force,Bosnia and Herzegovina - Ukraine BIT (2002),BIH,UKR,Bosnia and Herzegovina,Ukraine,44.0,18.0,49.0,32.0,Europe,Europe,False,Europe->Europe
1565_BIH_PRT_1,1565,1,bilateral,BIT,2002-03-12,2002,IN_FORCE,In force,Bosnia and Herzegovina - Portugal BIT (2002),BIH,PRT,Bosnia and Herzegovina,Portugal,44.0,18.0,39.5,-8.0,Europe,Europe,False,Europe->Europe
1566_KGZ_SWE_1,1566,1,bilateral,BIT,2002-03-08,2002,IN_FORCE,In force,Kyrgyzstan - Sweden BIT (2002),KGZ,SWE,Kyrgyzstan,Sweden,41.0,75.0,62.0,15.0,Asia,Europe,True,Asia->Europe
1567_DEU_MOZ_1,1567,1,bilateral,BIT,2002-03-06,2002,IN_FORCE,In force,Germany - Mozambique BIT (2002),DEU,MOZ,Germany,Mozambique,51.0,9.0,-18.25,35.0,Europe,Africa,True,Europe->Africa
1569_PRK_THA_1,1569,1,bilateral,BIT,2002-03-01,2002,IN_FORCE,In force,"Korea, Dem. People's Rep. of - Thailand BIT (2002)",PRK,THA,North Korea,Thailand,40.0,127.0,15.0,100.0,Asia,Asia,False,Asia->Asia
1570_PRT_TUN_1,1570,1,bilateral,BIT,2002-02-28,2002,IN_FORCE,In force,Portugal - Tunisia BIT (2002),PRT,TUN,Portugal,Tunisia,39.5,-8.0,34.0,9.0,Europe,Africa,True,Europe->Africa
1571_ZAF_TUN_1,1571,1,bilateral,BIT,2002-02-28,2002,SIGNED_NOT_IN_FORCE,Signed (not in force),South Africa - Tunisia BIT (2002),ZAF,TUN,South Africa,Tunisia,-29.0,24.0,34.0,9.0,Africa,Africa,False,Africa->Africa
1572_ITA_SYR_1,1572,1,bilateral,BIT,2002-02-20,2002,TERMINATED,Terminated,Italy - Syrian Arab Republic BIT (2002),ITA,SYR,Italy,Syria,42.83333333,12.83333333,35.0,38.0,Europe,Asia,True,Europe->Asia
1573_LTU_UZB_1,1573,1,bilateral,BIT,2002-02-18,2002,IN_FORCE,In force,Lithuania - Uzbekistan BIT (2002),LTU,UZB,Lithuania,Uzbekistan,56.0,24.0,41.0,64.0,Europe,Asia,True,Europe->Asia
1574_BGR_PAK_1,1574,1,bilateral,BIT,2002-02-12,2002,SIGNED_NOT_IN_FORCE,Signed (not in force),Bulgaria - Pakistan BIT (2002),BGR,PAK,Bulgaria,Pakistan,43.0,25.0,30.0,70.0,Europe,Asia,True,Europe->Asia
1575_CUB_SMR_1,1575,1,bilateral,BIT,2002-02-01,2002,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - San Marino BIT (2002),CUB,SMR,Cuba,San Marino,21.5,-80.0,43.76666666,12.41666666,North America,Europe,True,North America->Europe
1576_MNE_NLD_1,1576,1,bilateral,BIT,2002-01-29,2002,IN_FORCE,In force,Montenegro - Netherlands BIT (2002),MNE,NLD,Montenegro,Netherlands,42.78903960655947,19.28618172159304,52.5,5.75,Europe,Europe,False,Europe->Europe
1577_NLD_SRB_1,1577,1,bilateral,BIT,2002-01-29,2002,IN_FORCE,In force,Netherlands - Serbia BIT (2002),NLD,SRB,Netherlands,Serbia,52.5,5.75,44.1305021,16.4284181,Europe,Europe,False,Europe->Europe
1578_EGY_SYC_1,1578,1,bilateral,BIT,2002-01-22,2002,SIGNED_NOT_IN_FORCE,Signed (not in force),Egypt - Seychelles BIT (2002),EGY,SYC,Egypt,Seychelles,27.0,30.0,-4.58333333,55.66666666,Africa,Africa,False,Africa->Africa
1579_DZA_NGA_1,1579,1,bilateral,BIT,2002-01-14,2002,SIGNED_NOT_IN_FORCE,Signed (not in force),Algeria - Nigeria BIT (2002),DZA,NGA,Algeria,Nigeria,28.0,3.0,10.0,8.0,Africa,Africa,False,Africa->Africa
1580_OMN_UKR_1,1580,1,bilateral,BIT,2002-01-14,2002,IN_FORCE,In force,Oman - Ukraine BIT (2002),OMN,UKR,Oman,Ukraine,21.0,57.0,49.0,32.0,Asia,Europe,True,Asia->Europe
1581_JPN_SGP_1,1581,1,bilateral,EPA,2002-01-13,2002,IN_FORCE,In force,Japan - Singapore EPA (2002),JPN,SGP,Japan,Singapore,36.0,138.0,1.36666666,103.8,Asia,Asia,False,Asia->Asia
1582_KWT_UKR_1,1582,1,bilateral,BIT,2002-01-12,2002,IN_FORCE,In force,Kuwait - Ukraine BIT (2002),KWT,UKR,Kuwait,Ukraine,29.5,45.75,49.0,32.0,Asia,Europe,True,Asia->Europe
1583_CUB_UGA_1,1583,1,bilateral,BIT,2002-01-01,2002,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - Uganda BIT (2002),CUB,UGA,Cuba,Uganda,21.5,-80.0,1.0,32.0,North America,Africa,True,North America->Africa
1584_QAT_TUR_1,1584,1,bilateral,BIT,2001-12-25,2001,IN_FORCE,In force,Qatar - Turkey BIT (2001),QAT,TUR,Qatar,Turkey,25.5,51.25,39.0,35.0,Asia,Asia,False,Asia->Asia
1585_MAR_UKR_1,1585,1,bilateral,BIT,2001-12-24,2001,IN_FORCE,In force,Morocco - Ukraine BIT (2001),MAR,UKR,Morocco,Ukraine,32.0,-5.0,49.0,32.0,Africa,Europe,True,Africa->Europe
1586_MOZ_NLD_1,1586,1,bilateral,BIT,2001-12-18,2001,IN_FORCE,In force,Mozambique - Netherlands BIT (2001),MOZ,NLD,Mozambique,Netherlands,-18.25,35.0,52.5,5.75,Africa,Europe,True,Africa->Europe
1587_BIH_MNE_1,1587,1,bilateral,BIT,2001-12-18,2001,IN_FORCE,In force,Bosnia and Herzegovina - Montenegro BIT (2001),BIH,MNE,Bosnia and Herzegovina,Montenegro,44.0,18.0,42.78903960655947,19.28618172159304,Europe,Europe,False,Europe->Europe
1588_BIH_SRB_1,1588,1,bilateral,BIT,2001-12-18,2001,IN_FORCE,In force,Bosnia and Herzegovina - Serbia BIT (2001),BIH,SRB,Bosnia and Herzegovina,Serbia,44.0,18.0,44.1305021,16.4284181,Europe,Europe,False,Europe->Europe
1589_CUB_FIN_1,1589,1,bilateral,BIT,2001-12-17,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - Finland BIT (2001),CUB,FIN,Cuba,Finland,21.5,-80.0,64.0,26.0,North America,Europe,True,North America->Europe
1590_GAB_PRT_1,1590,1,bilateral,BIT,2001-12-17,2001,IN_FORCE,In force,Gabon - Portugal BIT (2001),GAB,PRT,Gabon,Portugal,-1.0,11.75,39.5,-8.0,Africa,Europe,True,Africa->Europe
1591_BEN_NLD_1,1591,1,bilateral,BIT,2001-12-13,2001,IN_FORCE,In force,Benin - Netherlands BIT (2001),BEN,NLD,Benin,Netherlands,9.5,2.25,52.5,5.75,Africa,Europe,True,Africa->Europe
1592_CHN_MMR_1,1592,1,bilateral,BIT,2001-12-12,2001,IN_FORCE,In force,China - Myanmar BIT (2001),CHN,MMR,China,Myanmar,35.0,105.0,21.01699987377382,96.50584094206152,Asia,Asia,False,Asia->Asia
1593_CRI_ECU_1,1593,1,bilateral,BIT,2001-12-06,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Costa Rica - Ecuador BIT (2001),CRI,ECU,Costa Rica,Ecuador,10.0,-84.0,-2.0,-77.5,North America,South America,True,North America->South America
1594_HRV_MDA_1,1594,1,bilateral,BIT,2001-12-05,2001,IN_FORCE,In force,"Croatia - Moldova, Republic of BIT (2001)",HRV,MDA,Croatia,Moldova,45.16666666,15.5,47.0,29.0,Europe,Europe,False,Europe->Europe
1595_BLZ_SLV_1,1595,1,bilateral,BIT,2001-12-04,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Belize - El Salvador BIT (2001),BLZ,SLV,Belize,El Salvador,17.25,-88.75,13.83333333,-88.91666666,North America,North America,False,North America->North America
1596_IRN_OMN_1,1596,1,bilateral,BIT,2001-12-02,2001,IN_FORCE,In force,"Iran, Islamic Republic of - Oman BIT (2001)",IRN,OMN,Iran,Oman,32.0,53.0,21.0,57.0,Asia,Asia,False,Asia->Asia
1597_IND_UKR_1,1597,1,bilateral,BIT,2001-12-01,2001,TERMINATED,Terminated,India - Ukraine BIT (2001),IND,UKR,India,Ukraine,20.0,77.0,49.0,32.0,Asia,Europe,True,Asia->Europe
1598_CRI_FIN_1,1598,1,bilateral,BIT,2001-11-28,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Costa Rica - Finland BIT (2001),CRI,FIN,Costa Rica,Finland,10.0,-84.0,64.0,26.0,North America,Europe,True,North America->Europe
1599_IND_KWT_1,1599,1,bilateral,BIT,2001-11-27,2001,TERMINATED,Terminated,India - Kuwait BIT (2001),IND,KWT,India,Kuwait,20.0,77.0,29.5,45.75,Asia,Asia,False,Asia->Asia
1600_DOM_FIN_1,1600,1,bilateral,BIT,2001-11-27,2001,IN_FORCE,In force,Dominican Republic - Finland BIT (2001),DOM,FIN,Dominican Republic,Finland,19.0,-70.66666666,64.0,26.0,North America,Europe,True,North America->Europe
1601_LVA_ROU_1,1601,1,bilateral,BIT,2001-11-27,2001,TERMINATED,Terminated,Latvia - Romania BIT (2001),LVA,ROU,Latvia,Romania,57.0,25.0,46.0,25.0,Europe,Europe,False,Europe->Europe
1603_DNK_UGA_1,1603,1,bilateral,BIT,2001-11-26,2001,IN_FORCE,In force,Denmark - Uganda BIT (2001),DNK,UGA,Denmark,Uganda,56.0,10.0,1.0,32.0,Europe,Africa,True,Europe->Africa
1604_CHN_NLD_1,1604,1,bilateral,BIT,2001-11-26,2001,IN_FORCE,In force,China - Netherlands BIT (2001),CHN,NLD,China,Netherlands,35.0,105.0,52.5,5.75,Asia,Europe,True,Asia->Europe
1605_KHM_VNM_1,1605,1,bilateral,BIT,2001-11-26,2001,IN_FORCE,In force,Cambodia - Viet Nam BIT (2001),KHM,VNM,Cambodia,Vietnam,13.0,105.0,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
1607_CRI_SLV_1,1607,1,bilateral,BIT,2001-11-21,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Costa Rica - El Salvador BIT (2001),CRI,SLV,Costa Rica,El Salvador,10.0,-84.0,13.83333333,-88.91666666,North America,North America,False,North America->North America
1608_CHN_JOR_1,1608,1,bilateral,BIT,2001-11-15,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),China - Jordan BIT (2001),CHN,JOR,China,Jordan,35.0,105.0,31.0,36.0,Asia,Asia,False,Asia->Asia
1609_HRV_QAT_1,1609,1,bilateral,BIT,2001-11-12,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Croatia - Qatar BIT (2001),HRV,QAT,Croatia,Qatar,45.16666666,15.5,25.5,51.25,Europe,Asia,True,Europe->Asia
1610_FIN_QAT_1,1610,1,bilateral,BIT,2001-11-12,2001,IN_FORCE,In force,Finland - Qatar BIT (2001),FIN,QAT,Finland,Qatar,64.0,26.0,25.5,51.25,Europe,Asia,True,Europe->Asia
1611_IDN_PHL_1,1611,1,bilateral,BIT,2001-11-12,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Indonesia - Philippines BIT (2001),IDN,PHL,Indonesia,Philippines,-5.0,120.0,13.0,122.0,Asia,Asia,False,Asia->Asia
1612_QAT_CHE_1,1612,1,bilateral,BIT,2001-11-12,2001,IN_FORCE,In force,Qatar - Switzerland BIT (2001),QAT,CHE,Qatar,Switzerland,25.5,51.25,47.0,8.0,Asia,Europe,True,Asia->Europe
1613_BHR_PHL_1,1613,1,bilateral,BIT,2001-11-07,2001,IN_FORCE,In force,Bahrain - Philippines BIT (2001),BHR,PHL,Bahrain,Philippines,26.0,50.55,13.0,122.0,Asia,Asia,False,Asia->Asia
1614_CUB_QAT_1,1614,1,bilateral,BIT,2001-11-06,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - Qatar BIT (2001),CUB,QAT,Cuba,Qatar,21.5,-80.0,25.5,51.25,North America,Asia,True,North America->Asia
1616_BOL_ESP_1,1616,1,bilateral,BIT,2001-10-29,2001,TERMINATED,Terminated,"Bolivia, Plurinational State of - Spain BIT (2001)",BOL,ESP,Bolivia,Spain,-17.0,-65.0,40.0,-4.0,South America,Europe,True,South America->Europe
1618_ECU_ITA_1,1618,1,bilateral,BIT,2001-10-25,2001,TERMINATED,Terminated,Ecuador - Italy BIT (2001),ECU,ITA,Ecuador,Italy,-2.0,-77.5,42.83333333,12.83333333,South America,Europe,True,South America->Europe
1619_DZA_SDN_1,1619,1,bilateral,BIT,2001-10-24,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Algeria - Sudan BIT (2001),DZA,SDN,Algeria,Sudan,28.0,3.0,15.0,30.0,Africa,Africa,False,Africa->Africa
1620_MAR_SYR_1,1620,1,bilateral,BIT,2001-10-23,2001,IN_FORCE,In force,Morocco - Syrian Arab Republic BIT (2001),MAR,SYR,Morocco,Syria,32.0,-5.0,35.0,38.0,Africa,Asia,True,Africa->Asia
1621_MOZ_SWE_1,1621,1,bilateral,BIT,2001-10-23,2001,IN_FORCE,In force,Mozambique - Sweden BIT (2001),MOZ,SWE,Mozambique,Sweden,-18.25,35.0,62.0,15.0,Africa,Europe,True,Africa->Europe
1622_CUB_MOZ_1,1622,1,bilateral,BIT,2001-10-20,2001,IN_FORCE,In force,Cuba - Mozambique BIT (2001),CUB,MOZ,Cuba,Mozambique,21.5,-80.0,-18.25,35.0,North America,Africa,True,North America->Africa
1623_BIH_DEU_1,1623,1,bilateral,BIT,2001-10-18,2001,IN_FORCE,In force,Bosnia and Herzegovina - Germany BIT (2001),BIH,DEU,Bosnia and Herzegovina,Germany,44.0,18.0,51.0,9.0,Europe,Europe,False,Europe->Europe
1624_AUT_GEO_1,1624,1,bilateral,BIT,2001-10-18,2001,IN_FORCE,In force,Austria - Georgia BIT (2001),AUT,GEO,Austria,Georgia,47.33333333,13.33333333,42.0,43.5,Europe,Asia,True,Europe->Asia
1625_ARM_AUT_1,1625,1,bilateral,BIT,2001-10-17,2001,IN_FORCE,In force,Armenia - Austria BIT (2001),ARM,AUT,Armenia,Austria,40.0,45.0,47.33333333,13.33333333,Asia,Europe,True,Asia->Europe
1626_AUT_MNE_1,1626,1,bilateral,BIT,2001-10-12,2001,IN_FORCE,In force,Austria - Montenegro BIT (2001),AUT,MNE,Austria,Montenegro,47.33333333,13.33333333,42.78903960655947,19.28618172159304,Europe,Europe,False,Europe->Europe
1627_AUT_SRB_1,1627,1,bilateral,BIT,2001-10-12,2001,IN_FORCE,In force,Austria - Serbia BIT (2001),AUT,SRB,Austria,Serbia,47.33333333,13.33333333,44.1305021,16.4284181,Europe,Europe,False,Europe->Europe
1628_JOR_SYR_1,1628,1,bilateral,BIT,2001-10-08,2001,IN_FORCE,In force,Jordan - Syrian Arab Republic BIT (2001),JOR,SYR,Jordan,Syria,31.0,36.0,35.0,38.0,Asia,Asia,False,Asia->Asia
1629_KWT_LVA_1,1629,1,bilateral,BIT,2001-10-05,2001,IN_FORCE,In force,Kuwait - Latvia BIT (2001),KWT,LVA,Kuwait,Latvia,29.5,45.75,57.0,25.0,Asia,Europe,True,Asia->Europe
1630_FIN_TUN_1,1630,1,bilateral,BIT,2001-10-04,2001,IN_FORCE,In force,Finland - Tunisia BIT (2001),FIN,TUN,Finland,Tunisia,64.0,26.0,34.0,9.0,Europe,Africa,True,Europe->Africa
1631_FIN_MAR_1,1631,1,bilateral,BIT,2001-10-01,2001,IN_FORCE,In force,Finland - Morocco BIT (2001),FIN,MAR,Finland,Morocco,64.0,26.0,32.0,-5.0,Europe,Africa,True,Europe->Africa
1632_DZA_KWT_1,1632,1,bilateral,BIT,2001-09-30,2001,IN_FORCE,In force,Algeria - Kuwait BIT (2001),DZA,KWT,Algeria,Kuwait,28.0,3.0,29.5,45.75,Africa,Asia,True,Africa->Asia
1633_KHM_CUB_1,1633,1,bilateral,BIT,2001-09-26,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cambodia - Cuba BIT (2001),KHM,CUB,Cambodia,Cuba,13.0,105.0,21.5,-80.0,Asia,North America,True,Asia->North America
1634_ARM_RUS_1,1634,1,bilateral,BIT,2001-09-15,2001,IN_FORCE,In force,Armenia - Russian Federation BIT (2001),ARM,RUS,Armenia,Russia,40.0,45.0,60.0,100.0,Asia,Europe,True,Asia->Europe
1635_PRT_UZB_1,1635,1,bilateral,BIT,2001-09-11,2001,IN_FORCE,In force,Portugal - Uzbekistan BIT (2001),PRT,UZB,Portugal,Uzbekistan,39.5,-8.0,41.0,64.0,Europe,Asia,True,Europe->Asia
1636_BIH_PAK_1,1636,1,bilateral,BIT,2001-09-04,2001,IN_FORCE,In force,Bosnia and Herzegovina - Pakistan BIT (2001),BIH,PAK,Bosnia and Herzegovina,Pakistan,44.0,18.0,30.0,70.0,Europe,Asia,True,Europe->Asia
1637_AUS_URY_1,1637,1,bilateral,BIT,2001-09-03,2001,TERMINATED,Terminated,Australia - Uruguay BIT (2001),AUS,URY,Australia,Uruguay,-27.0,133.0,-33.0,-56.0,Oceania,South America,True,Oceania->South America
1638_CHN_NGA_1,1638,1,bilateral,BIT,2001-08-27,2001,IN_FORCE,In force,China - Nigeria BIT (2001),CHN,NGA,China,Nigeria,35.0,105.0,10.0,8.0,Asia,Africa,True,Asia->Africa
1639_ITA_TZA_1,1639,1,bilateral,BIT,2001-08-21,2001,IN_FORCE,In force,Italy - United Republic of Tanzania BIT (2001),ITA,TZA,Italy,Tanzania,42.83333333,12.83333333,-6.0,35.0,Europe,Africa,True,Europe->Africa
1640_KWT_SYR_1,1640,1,bilateral,BIT,2001-08-16,2001,IN_FORCE,In force,Kuwait - Syrian Arab Republic BIT (2001),KWT,SYR,Kuwait,Syria,29.5,45.75,35.0,38.0,Asia,Asia,False,Asia->Asia
1641_CUB_HND_1,1641,1,bilateral,BIT,2001-08-09,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - Honduras BIT (2001),CUB,HND,Cuba,Honduras,21.5,-80.0,15.0,-86.5,North America,North America,False,North America->North America
1642_DZA_LBY_1,1642,1,bilateral,BIT,2001-08-06,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Algeria - Libya BIT (2001),DZA,LBY,Algeria,Libya,28.0,3.0,25.0,17.0,Africa,Africa,False,Africa->Africa
1643_DEU_MAR_1,1643,1,bilateral,BIT,2001-08-06,2001,IN_FORCE,In force,Germany - Morocco BIT (2001),DEU,MAR,Germany,Morocco,51.0,9.0,32.0,-5.0,Europe,Africa,True,Europe->Africa
1644_CMR_MUS_1,1644,1,bilateral,BIT,2001-08-03,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cameroon - Mauritius BIT (2001),CMR,MUS,Cameroon,Mauritius,6.0,12.0,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1645_NLD_TZA_1,1645,1,bilateral,BIT,2001-07-31,2001,TERMINATED,Terminated,Netherlands - United Republic of Tanzania BIT (2001),NLD,TZA,Netherlands,Tanzania,52.5,5.75,-6.0,35.0,Europe,Africa,True,Europe->Africa
1646_MUS_RWA_1,1646,1,bilateral,BIT,2001-07-30,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Mauritius - Rwanda BIT (2001),MUS,RWA,Mauritius,Rwanda,-20.28333333,57.55,-2.0,30.0,Africa,Africa,False,Africa->Africa
1647_AUT_BLZ_1,1647,1,bilateral,BIT,2001-07-17,2001,IN_FORCE,In force,Austria - Belize BIT (2001),AUT,BLZ,Austria,Belize,47.33333333,13.33333333,17.25,-88.75,Europe,North America,True,Europe->North America
1648_CHN_KEN_1,1648,1,bilateral,BIT,2001-07-16,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),China - Kenya BIT (2001),CHN,KEN,China,Kenya,35.0,105.0,1.0,38.0,Asia,Africa,True,Asia->Africa
1649_DZA_USA_1,1649,1,bilateral,TIFA,2001-07-13,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Algeria - United States TIFA (2001),DZA,USA,Algeria,United States,28.0,3.0,38.0,-97.0,Africa,North America,True,Africa->North America
1650_GMB_UKR_1,1650,1,bilateral,BIT,2001-07-12,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Gambia - Ukraine BIT (2001),GMB,UKR,The Gambia,Ukraine,13.46666666,-16.56666666,49.0,32.0,Africa,Europe,True,Africa->Europe
1651_HRV_MLT_1,1651,1,bilateral,BIT,2001-07-11,2001,TERMINATED,Terminated,Croatia - Malta BIT (2001),HRV,MLT,Croatia,Malta,45.16666666,15.5,35.83333333,14.58333333,Europe,Europe,False,Europe->Europe
1652_CHN_MOZ_1,1652,1,bilateral,BIT,2001-07-10,2001,IN_FORCE,In force,China - Mozambique BIT (2001),CHN,MOZ,China,Mozambique,35.0,105.0,-18.25,35.0,Asia,Africa,True,Asia->Africa
1653_BLR_KWT_1,1653,1,bilateral,BIT,2001-07-10,2001,IN_FORCE,In force,Belarus - Kuwait BIT (2001),BLR,KWT,Belarus,Kuwait,53.0,28.0,29.5,45.75,Europe,Asia,True,Europe->Asia
1654_KOR_PAN_1,1654,1,bilateral,BIT,2001-07-10,2001,TERMINATED,Terminated,"Korea, Republic of - Panama BIT (2001)",KOR,PAN,South Korea,Panama,37.0,127.5,9.0,-80.0,Asia,North America,True,Asia->North America
1655_EGY_SDN_1,1655,1,bilateral,BIT,2001-07-08,2001,IN_FORCE,In force,Egypt - Sudan BIT (2001),EGY,SDN,Egypt,Sudan,27.0,30.0,15.0,30.0,Africa,Africa,False,Africa->Africa
1656_TJK_UKR_1,1656,1,bilateral,BIT,2001-07-06,2001,IN_FORCE,In force,Tajikistan - Ukraine BIT (2001),TJK,UKR,Tajikistan,Ukraine,39.0,71.0,49.0,32.0,Asia,Europe,True,Asia->Europe
1657_FRA_VEN_1,1657,1,bilateral,BIT,2001-07-02,2001,IN_FORCE,In force,"France - Venezuela, Bolivarian Republic of BIT (2001)",FRA,VEN,France,Venezuela,46.0,2.0,8.0,-66.0,Europe,South America,True,Europe->South America
1658_ERI_UGA_1,1658,1,bilateral,BIT,2001-06-30,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Eritrea - Uganda BIT (2001),ERI,UGA,Eritrea,Uganda,15.0,39.0,1.0,32.0,Africa,Africa,False,Africa->Africa
1659_AUT_SAU_1,1659,1,bilateral,BIT,2001-06-30,2001,IN_FORCE,In force,Austria - Saudi Arabia BIT (2001),AUT,SAU,Austria,Saudi Arabia,47.33333333,13.33333333,25.0,45.0,Europe,Asia,True,Europe->Asia
1660_BLR_HRV_1,1660,1,bilateral,BIT,2001-06-26,2001,IN_FORCE,In force,Belarus - Croatia BIT (2001),BLR,HRV,Belarus,Croatia,53.0,28.0,45.16666666,15.5,Europe,Europe,False,Europe->Europe
1662_HUN_LBN_1,1662,1,bilateral,BIT,2001-06-22,2001,IN_FORCE,In force,Hungary - Lebanon BIT (2001),HUN,LBN,Hungary,Lebanon,47.0,20.0,33.83333333,35.83333333,Europe,Asia,True,Europe->Asia
1663_CZE_MKD_1,1663,1,bilateral,BIT,2001-06-21,2001,IN_FORCE,In force,"Czech Republic - Macedonia, The former Yugoslav Republic of BIT (2001)",CZE,MKD,Czech Republic,Macedonia,49.75,15.5,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
1666_HUN_SRB_1,1666,1,bilateral,BIT,2001-06-20,2001,IN_FORCE,In force,Hungary - Serbia BIT (2001),HUN,SRB,Hungary,Serbia,47.0,20.0,44.1305021,16.4284181,Europe,Europe,False,Europe->Europe
1667_BLR_MKD_1,1667,1,bilateral,BIT,2001-06-20,2001,IN_FORCE,In force,"Belarus - Macedonia, The former Yugoslav Republic of BIT (2001)",BLR,MKD,Belarus,Macedonia,53.0,28.0,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
1668_BLR_LBN_1,1668,1,bilateral,BIT,2001-06-19,2001,IN_FORCE,In force,Belarus - Lebanon BIT (2001),BLR,LBN,Belarus,Lebanon,53.0,28.0,33.83333333,35.83333333,Europe,Asia,True,Europe->Asia
1669_FIN_TZA_1,1669,1,bilateral,BIT,2001-06-19,2001,IN_FORCE,In force,Finland - United Republic of Tanzania BIT (2001),FIN,TZA,Finland,Tanzania,64.0,26.0,-6.0,35.0,Europe,Africa,True,Europe->Africa
1670_AUT_ARE_1,1670,1,bilateral,BIT,2001-06-17,2001,IN_FORCE,In force,Austria - United Arab Emirates BIT (2001),AUT,ARE,Austria,United Arab Emirates,47.33333333,13.33333333,24.0,54.0,Europe,Asia,True,Europe->Asia
1671_CYP_CZE_1,1671,1,bilateral,BIT,2001-06-15,2001,TERMINATED,Terminated,Cyprus - Czech Republic BIT (2001),CYP,CZE,Cyprus,Czech Republic,35.0,33.0,49.75,15.5,Europe,Europe,False,Europe->Europe
1672_LBN_SWE_1,1672,1,bilateral,BIT,2001-06-15,2001,IN_FORCE,In force,Lebanon - Sweden BIT (2001),LBN,SWE,Lebanon,Sweden,33.83333333,35.83333333,62.0,15.0,Asia,Europe,True,Asia->Europe
1673_BIH_KWT_1,1673,1,bilateral,BIT,2001-06-13,2001,IN_FORCE,In force,Bosnia and Herzegovina - Kuwait BIT (2001),BIH,KWT,Bosnia and Herzegovina,Kuwait,44.0,18.0,29.5,45.75,Europe,Asia,True,Europe->Asia
1674_CZE_MAR_1,1674,1,bilateral,BIT,2001-06-11,2001,IN_FORCE,In force,Czech Republic - Morocco BIT (2001),CZE,MAR,Czech Republic,Morocco,49.75,15.5,32.0,-5.0,Europe,Africa,True,Europe->Africa
1676_AUT_MDA_1,1676,1,bilateral,BIT,2001-06-05,2001,IN_FORCE,In force,"Austria - Moldova, Republic of BIT (2001)",AUT,MDA,Austria,Moldova,47.33333333,13.33333333,47.0,29.0,Europe,Europe,False,Europe->Europe
1677_KWT_LTU_1,1677,1,bilateral,BIT,2001-06-05,2001,IN_FORCE,In force,Kuwait - Lithuania BIT (2001),KWT,LTU,Kuwait,Lithuania,29.5,45.75,56.0,24.0,Asia,Europe,True,Asia->Europe
1678_DNK_KWT_1,1678,1,bilateral,BIT,2001-06-01,2001,IN_FORCE,In force,Denmark - Kuwait BIT (2001),DNK,KWT,Denmark,Kuwait,56.0,10.0,29.5,45.75,Europe,Asia,True,Europe->Asia
1679_ECU_SWE_1,1679,1,bilateral,BIT,2001-05-31,2001,TERMINATED,Terminated,Ecuador - Sweden BIT (2001),ECU,SWE,Ecuador,Sweden,-2.0,-77.5,62.0,15.0,South America,Europe,True,South America->Europe
1680_CUB_MEX_1,1680,1,bilateral,BIT,2001-05-30,2001,IN_FORCE,In force,Cuba - Mexico BIT (2001),CUB,MEX,Cuba,Mexico,21.5,-80.0,23.0,-102.0,North America,North America,False,North America->North America
1681_BIH_SVN_1,1681,1,bilateral,BIT,2001-05-30,2001,IN_FORCE,In force,Bosnia and Herzegovina - Slovenia BIT (2001),BIH,SVN,Bosnia and Herzegovina,Slovenia,44.0,18.0,46.11666666,14.81666666,Europe,Europe,False,Europe->Europe
1682_SWE_UZB_1,1682,1,bilateral,BIT,2001-05-29,2001,IN_FORCE,In force,Sweden - Uzbekistan BIT (2001),SWE,UZB,Sweden,Uzbekistan,62.0,15.0,41.0,64.0,Europe,Asia,True,Europe->Asia
1683_KWT_NLD_1,1683,1,bilateral,BIT,2001-05-29,2001,IN_FORCE,In force,Kuwait - Netherlands BIT (2001),KWT,NLD,Kuwait,Netherlands,29.5,45.75,52.5,5.75,Asia,Europe,True,Asia->Europe
